ID,RATE,CREATED,REVIEW
yooh****,5,2023-11-14,"바르는 레티놀도 사용하고있지만 여드름도 고민이라 판토텐산이 포함된 영양제를 찾고있던중 발견했어요~ 
우선 믿을수있는 아모레에서 나온 제품이었고, 피부과 전문의까지 참여했다니.... 신상은 못참죠~~

하루 1개씩 먹으려다가 너무 맛있어서 일주일동안 하우 2개씩 먹고있는데 요즘 가볍게 화장해도 밝아진거같습니다!

맛있고 먹기 편하다는게 역시 가장 중요한거같아요!더보기"
endh***,5,2023-12-20,"한달사용기맛있고 간편하고
속건조도 잡아줘요"
ekwd****,5,2023-11-13,"맛은 약간 다르지만 꼭 비타민 레모나 먹는 느낌으로 맛있으면서 간편해서 좋아요!

레티놀을 피부관리차원에서 바르고자 하는데 부작용을 감수해야하는 편이라 어려운점이 있었습니다.

간편히 먹을수 있는레티놀이라니!

먹는 레티놀이라는 신박한제품 효과가 있기를 기대해 봅니다.

한편으로는 먹을때의 흡수율이 얼마나 될런지 의구심도 들지만 보름동안 꾸준히 먹어본후 또 리뷰 남기겠습니다!더보기"
dlfh*******,5,2023-11-13,"맛이 넘 맛있어요
예전에 그 가루인데 껌으로 변하는 그 맛이 나요.
입에 넣자마자 바로 녹아서 먹기 간편하고
비타민c뿐만 아니라 레티놀도 같이 들어있어서 그런지  피부가 더 광나는거 같아요
그냥 가방에 넣어두고 생각날때마다 하루 2번씩 먹어요. 물없이 먹는다는게 간편해서  좋은거 같아요"
fusi*****,5,2023-11-10,"주근깨부자라 기미잡티관리에 관심이 많은데 먹는 레티놀이라니! 안살수없었어요 ㅎㅎ 

일반 비타민 파우더 보다 훨씬 입에 잘녹고(눈처럼 사르륵 녹았음) 너무 시지 않아서 좋아요~ 덜어서 확인해보니 입자가 정말 곱네요~ 

꾸준히 먹어보면 효과있을거같아요!!더보기"
jobp***,5,2023-11-12,"레티놀 성분 있는 화장품들이 피부에 자극이 되어서 부담스러웠는데
간편하게 한포씩 먹을 수 있는 제품이라 기대가 됐어요
역시나 바이탈뷰티에서 만든 제품인만큼 맛도 목넘김도 최고네요
일단 상큼한 맛에 합격 ㅎㅎ 입자가 곱고 잘 녹아서 편하게 먹을 수 있어요
하루 한포 1달 꾸준히 먹으면서 관리해보려고 합니다. :)"
dabo****,5,2023-11-12,"아모레퍼시픽 바이탈뷰티의 신작!! 
먹는 레티놀c!!!
안 그래도 요즘 레티놀 화장품을 바르고 있었는데 먹는 레티놀이 생겼다니!! 기쁜 소식이 아닐 수 없습니다. 
날씨가 추워서인지 얼굴도 칙칙해보이고 다시 생기는 얼굴로 돌아 가고 싶은데 어떻게 할지 고민 하다가 발견한 제품입니다!!!
 속광채와 생기를 채우는 레티놀!! 
모링가추출물의 식물성 레티놀로 입자가 곱고 입에서도 사르륵! 찬물에도 사르륵 잘 녹아요!!
가까운 올리브영에서 쉽게 만날 수 있어서 더욱 좋네요!!
더 먹어보고 후기 남길게요~!!더보기"
pans****,5,2023-11-09,먹는 레티놀 슈퍼레티놀~💕 나이드니 주름. 미백기미 신경 많이 쓰여 레티놀 챙겨바르고 있는중 먹는 레티놀 추천받아서 구입했어요.맛도 좋고 먹기 편해서 좋구여 레티놀때문인지 얼굴이 좀 밝아졌어요~꾸준한 관리가 중요하니 꾸준히 먹어볼려구여
kims*****,5,2023-11-15,"피부건조의 피부결 고민때문에 섭취하게되었는데
수퍼레티놀엔 비타민C와 판토텐산등이 풍부해서 생기있는 피부에 도움이 된다고해서 복용중인데 가볍게 비타민섭취목적으로 복용하면서 피부결까지 챙기게되니 더욱 편하고 1석2조네요
맛도 상큼한 시트러스라서 기분좋아집니다
하루1포로 속광속결 챙길수있어요"
on****,5,2023-11-15,레티놀을 먹는 걸로 관리할 수 있다는게 편리하고 좋을 것 같아 구매해봤어요! 배송온 뒤로 계속 챙겨먹고 있는데 피부가 확 바뀌지는 않지만 조금 생기있어 진 것 같아서 계속 먹어 보려구요! 먹으면서 피부관리할 수 있어 간편하고 만족합니다! 재구매할 것 같아요~!
mkds****,5,2024-01-03,재구매얼마전에 시켰는데 만족해서 미리 하나 더 주문했어요 감사합니당
refr*****,5,2023-11-07,"레티놀이 피부노화방지에 좋다고 해서 찾아보다가 먹는 레티놀이 있다는걸 처음 알았어요
아모레페시픽 제품이라 성분이나 제품에 대한 신뢰가 확 들었네요. 상큼한 레몬맛 파우더가 입에 사르르 녹는게... 지금까지 먹어왔던  분말형 보조제와는 차원이 다르네요. 먹을때 기분이 너무 좋아요. 
레타놀 흡수를 돕는 비타민과 아연도 풍부하게 들어있어서 피부 개선효과에 정말 좋을 것 같아요. 꾸준히 먹고 한달후 후기도 또 올릴게요!"
star********,5,2023-11-13,민감한 피부라 레티놀 성분이 좋다는 건 알지만 자극감을 느낄 때가 있어서 조심스럽게 사용하고 있었는데 먹는 레티놀이 있더라구요! 그래서 궁금해서 구매해보았습니다! 맛도 거부감 없는 상큼 달달한 맛이라 맛있습니다! 꾸준히 먹어보려구요 추천합니다!
soao*******,5,2023-11-15,레티놀을 이렇게 간단하게 먹을수 있어서 너무 좋았어요!!! 이렇게 개별포장 되어있는게 좋은것같습니다 ㅎㅎ 맛있어요! 강추
isea***,5,2023-11-08,"피부 잡티도 고민이고 레티놀이 피부 안색에 좋다고 해서 구매했습니다!
바르는 것보다 먹는 게 효과가 더 좋다고 하는데 바이탈뷰티를 평소에도 애용해서 여기서 나온 레티놀이라기에 믿고 구매하였습니다ㅎㅎ
맛은 망고, 레몬맛이고 완전 상큼하고 맛있어요!"
rlad*******,5,2023-11-09,"먹는 레티놀은 어떨지 궁금해져서 규매했어욥 !
일단 아모레퍼시픽에서 만든거라 믿음 팍팍❤️‍🔥 
저는 하루에 한포씩 먹고있는데 상큼한 맛이 나서 가볍게 먹기 좋고 속아프거나 불편한 느낌도 없어서 만족이에용!!
피부 변화도 기대해봅니다 💕"
dore*****,5,2023-11-15,새콤달콤하고 가루 입자가 엄청 고와서 혀에 닿자마자 사르르 녹아요!!길어야 5초밖에 안 걸리는 초간단 피부관리👍이제 겨울이라 많이 춥고 건조한데 간편하게 섭취할 수 있는 슈퍼레티놀로 관리하려구요 재구매 의사 있어요
ig****,5,2023-11-08,"레티놀 좋은건 알고 있었지만 바르는 레티놀은 적응하기가 힘들어서 가끔만 사용해오다가 먹는 레티놀이라고 해서 호기심과 기대감을 갖고 구매했어요
1포씩 개별 포장이라 휴대하기도 간편하고 아주 고운 파우더 형태라서 입안에서 바로 사르르 녹고 상큼한 비타민 맛이 나서 거부감 없이 먹을 수 있어요
비타민c와 판토텐산을 함유하고 있다니 생기있고 환하게 톤업됐으면 좋겠어요"
p264*****,5,2023-11-11,"레티놀은 바르는 제품에 들어있는 성분만 생각했었는데 먹는 레티놀이 있다해서 냉큼 구입해봤어요!!
식품이나 영양제 등 입으로 들어가는 제픔들은 제가 워낙 예민해서 꼼꼼히 따져보는 스탈인데
아모레퍼시픽에서 나온거라 믿고 구매햇습니다!
일단 가루형태로 되어있어 물과 함께 섭취하기 좋네용
맛은 새콤? 상큼? 한 향이 나구요
지금은 한포씩 섭취하지만 꾸준히 먹어보고 1일2포로 늘려보려구요~ 몸에 좋은 영향이 있길 기대해봅니당!더보기"
seol******,5,2023-11-09,"뮤조건 재구매 🙆🏻‍♀️
이미 집에 뜯지 않은 두박스나 있어요 ><
바르는 레티놀도 찬양 하는 저는 먹는 레티놀도 쟁이기 시작인데요 기분탓인지 일단 몇주 먹고 나니 피부가 하루종일 뽀얘요 칙칙함이 없음
일단 믿고 사는 바이탈 뷰티라 집에 없는 제품이 없지만 이렇게 눈에 띄게 효과를 본, 제일 마음에 든 제품은 먹는 레티놀 입니다 
고운 입자의 가루에 입에서 사르르 녹아여 존맛
알약이면 매일 챙겨 먹기 귀찮았을건데 이건 그냥 챙겨서 나가면 언제든 바로 먹을 수 있습니다
앞으로 매일 먹게 행사 많이 했으면 좋겠어요 ㅜㅜ💛더보기"
1134****,5,2024-01-03,맛도 괜찮고 편리해서 좋아요 감사합니다
yuri*****,5,2023-12-17,효과있길 기대해봅니다 맛있어서 먹기좋아요~~
oshc***,5,2023-11-09,"요즘 파우더형으로 영양제도 챙겨먹고 있는데
피부에 도움되는걸 찾다가 
레티놀을 알게 되었어요
피부광택을 위해 선택했어요
비타민A부터 시작해서C,E도 포함되어
황산화를 더욱 활성화 되어 
흡수도 잘된다고 하니 믿고
먹어 봐야죠ㅎㅎ
시트러스 향의  파우더 타입이라
먹기도 상큼하니 좋아요
엄청 잘녹아서 사르르 넘어가요더보기"
heca****,5,2023-11-11,레티놀 먹는 제품으로 나오다니 신기하네요 먹으면 흡수가 더 잘 될 것 같은 느낌예요 그래서 더욱 효과가 있지 않을까 기대가 됩니다 상큼한 맛이라서 먹기에도 부담없어서 매일 잘 챙겨먹고 핍 건강 잘 챙겨보려고 합니다 효과 기대해 봐요~
sinm******,5,2023-11-09,"요즘 환절기라서 그런지 피부 뒤집어져서.. 찾아보다가 슈퍼레티놀을 알게됐어요
비타민C에 더해서 다양한 비타민 성분을 맛있게 한 포로 섭취할 수 있어서 좋은 것 같아요
과다복용은 안되는 것 같아서 기존에 먹던 비타민c는 중단하고 이거로 계속 먹어보려구용 ㅎㅎ"
goeu******,5,2024-01-07,맛있어요 효과는 지켜봐약겠어요
tsch***,5,2023-11-10,"한포씩 먹기 간편하고, 비타민이 매우 풍부한듯 맛이 찐하네요. 맛있고 먹기도 편합니다. 
퇴근시간되면 녹초인데..  
바이탈 슈퍼레티놀C 덕분인지 가뿐하네요."
dode***,5,2023-11-08,"먹는 레티놀은 첨 들어봤는데 
레티놀에 특화된 아모레퍼시픽에서
나온 제품이서 믿고 주문했어요~
레티놀과 비타민c가 같이 첨가되서
꾸준히 먹으면 피부가 밝아지고 속광이 나온다는
백옥파우더라니 꾸준히 먹는데
어서 피부가 좋아졌으면 좋겠어요!!
파우더타입인데 양도 섭취하기 딱좋고
입안에서 잘녹아서 목넘김 괜찮고
무엇보다 진짜 맛있어요!!더보기"
minj*******,5,2023-11-09,일단 가루형은 맛이 괜찮아야 한다 생각하는데 이건 그걸 넘어서 맛있습니다 시트러슨데 그냥 달아요 좀 시큼달달..? 그래서 계속 먹을 수 있는 맛이에요 영양분도 골고루라 계속 먹고싶습니다 가격 착할때 사기
disk****,5,2023-11-15,"일명 먹는 레티롤화장품으로 유명한 제품!
주문한 다음날 바로 배송되었습니다.
한 포 뜯어서 먹어보니 조금은 시고 상킁한 맛이네요.^^ 바르는 레티놀크림만큼 먹어서 효과를 볼 수 있다고하니 꾸준히 복용해서 개선된 피부를 유지하고 싶네요.^^"
hoon*****,5,2023-11-08,"요즘 레티놀 제품 자주 바르고 있는데 먹는 레티놀도 있다고 해서 신기해서 사봤어요
근데 진짜 먹기 너무너무 편하고 좋네요
무엇보다도 가루가 지인짜 고와서 입에 들어오자마자 콜록콜록 할 새도 없이 사르르 녹아버려요
첫 맛은 시큼한 듯 한데 결국 끝 맛은 단맛으로 끝나네요
되게 맛있어요 ㅎ"
choc********,5,2023-11-10,"넘 맛있고 최근에 산 건강챙김식품중에 가장 만족스럽습미자 사르르 들어가자마자 녹는 가루가 새콤달콤하게 쑥 사라져요. 
솔직히 하루에 최대 두포인거같은데 다섯포도 먹을 수 있을 지경이거든요 책임져주세요…. 맛있어서 또 사고 싶음"
rose****,5,2023-11-13,"노화 예방으로 레티놀 핫하잖아요. 화장품만 사용하다가 먹는 레티놀이 출시되었다하여 구매해봤어요.
바이탈뷰티 슈퍼레티놀c 는 10팩씩 3봉으로 구성되어있답니다 하루에 2포가 권장이에요 가루입자가 엄청 곱고 상큼한 맛이에요 바르는것과 먹는것을 복합해서 사용하면 레티놀 흡수가 더 빠를것 같아서 저는 세럼도 바르고 슈퍼레티놀c도 함께 복용합니다"
gpal*****,5,2023-11-08,"레티놀제품을 저녁에 잠잘때 바르곤 했는데 먹는 레티놀이 나와서 너무 반가웠어요.
날이 추워져서 더 푸석해진 피부에 생기를 불어줄것같아요.
알약같은타입이아니라 개별포장된 과립형태라 먹기도 편하고 간편하네요.
피부고민있으면 꼭 먹어봤으면 좋겠네요.
이너케어도 매우 중요하니깐요."
mkds****,5,2023-12-26,배송 빨라서 너무 놀랐어요! 도착하자마자 한포 먹었는데 맛도있네요 감사합미당~
leid********,5,2023-12-14,함량 더높은 새로나온 콜라겐 너무 맘에듭니다
amoz****,5,2023-11-08,"피부전문기업 아모레퍼시픽의 기술과
피부과 전문의 공동개발로 완성된
레티놀 파우더래요~
완전 먹기 넘 편하고 물에도 잘 녹아요.
어차피 물을 마셔야해서 
저는 물에 한번 타봤거든요~
맛도 좋아요^^~ㅎㅎ더보기"
jhzz******,5,2023-11-15,"일단 믿고섭취하는 아모레 퍼시픽제품이고 ^^
요즘 콜라겐이나 글루타치온만 복용하고있었는데
아무래도 피부 속관리는 안되는것같아 걱정중에 바르는것만 있던 레티놀이 섭취형태로 나와서 비타민C섭취하듯 매일 1포씩 먹었어요
40이 넘어가며 얼굴도 칙칙해지고 일단 넘 건조해서 푸석했는데 복용전보단 개선된 느낌이고 섭취도 시지않은 레모나 맛이라 맛있고 쉽습니다더보기"
ghgu*****,5,2023-11-12,"바르는 레티놀 화장품은 
피부에 자극적일 수 있어 고르기 까다로운데
먹는 레티놀이라니 넘 편하고 좋네요.
집, 회사에 놓고 생각날 때 1-2회 먹어주는데
상큼한 맛이라 졸릴 때 잠깨기도 좋아요.
신 거 잘 못 먹으면 입에 넣었을 때 몸이 움츠러들수도?ㅋㅋ더보기"
hany***,5,2023-11-09,"아주 상콤합니다ㅋㅋㅋ
피부에 좋으라고 화장품도 죄다 레티놀제품으로 바꿨는데 먹는 게 있다고 하니 이것도 사봤어요;) 아직 먹은 지 얼마 안돼서 확실한 효능은 잘 모르지만 분명히 안 먹은 거랑은 차이가 있다고 생각합니다! 포장도 쉽게 따지게 되어있어서 아침에 한 포 챙겨 나가서 아무때나 똑 따서 먹으면 되니까 엄청 편해요!"
seoy****,5,2023-11-11,레티놀 제품 바르면 피부가 뒤집어지는 편이라 늘 좋은 제품이 나와도 바르기 어려웠는데 이건 먹는 레티놀 제품이라 구매하게됬어요. 세 번째 먹었는데 피부가 밝아진것도 같고 좀 더 지난뒤에 두 개씩 먹어서 효과 좀 높여보려고 합니다 ㅎㅎ
